,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
2867,Residential Plot,Shadnagar,7.4,633,1170,New,0
2868,Residential Plot,Shadnagar,6.83,633,1080,New,0
2869,3 BHK Apartment,Tellapur,85,4535,1874,Under Construction,4.2
2870,5 BHK Villa,Narsingi,485,9300,5222,Under Construction,4.3
2871,4 BHK Villa,Narsingi,413,9300,4444,Under Construction,4.3
2872,4 BHK Villa,Narsingi,331,9300,3567,Under Construction,4.3
2873,Residential Plot,Tukkuguda,13.3,1111,1197,New,4.5
2874,Residential Plot,Shamshabad,13.3,1111,1197,New,4.5
2875,Residential Plot,kandukur Mandal,31.54,1055,2988,New,0
2876,3 BHK Apartment,Tellapur,73.92,5500,1344,Under Construction,5
2877,2 BHK Apartment,Tellapur,62.83,5600,1122,Under Construction,4.5
2878,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2879,2 BHK Apartment,Tellapur,67.12,5982,1122,Under Construction,4.3
2880,Residential Plot,Rachloor,40,888,4500,New,4.8
2881,3 BHK Apartment,Manikonda,135,7360,1834,Ready to move,0
2882,3 BHK Apartment,Tellapur,73.92,5500,1344,Under Construction,5
2883,2 BHK Apartment,Tellapur,61.71,5500,1122,Under Construction,5
2884,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2885,3 BHK Apartment,Nanakramguda,103,5500,1874,Under Construction,5
2886,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
2887,Residential Plot,Indresham,18,666,2700,New,0
2888,3 BHK Apartment,Gachibowli,100,5600,1792,Under Construction,4.5
2889,Residential Plot,Shadnagar,21.25,944,2250,New,5
2890,3 BHK Apartment,Madhapur,165,7517,2195,Ready to move,0
2891,Residential Plot,Adibatla,35.25,1666,2115,New,5
2892,Residential Plot,Adibatla,37.5,1666,2250,New,5
2893,4 BHK Villa,Gopanpally,350,8750,4000,Ready to move,0
2894,3 BHK Apartment,Tellapur,75.18,5250,1432,Under Construction,4.5
2895,3 BHK Apartment,Tellapur,87.83,5250,1673,Under Construction,4.5
2896,Residential Plot,Turkapally,22.1,1444,1530,New,4.3
2897,Residential Plot,Turkapally,33.75,1500,2250,New,4.3
2898,Residential Plot,Turkapally,22.95,1500,1530,New,4.3
2899,3 BHK Apartment,Tellapur,84,5259,1597,Under Construction,4.3
2900,Residential Plot,Srisailam Highway,33.26,611,5445,New,5
2901,Residential Plot,Maheshwaram,33.26,611,5445,New,5
2902,Residential Plot,Kandukur,38.1,611,6237,New,5
2903,Residential Plot,Kandukur,33.26,611,5445,New,5
2904,Residential Plot,Srisailam Highway,26.45,611,4329,New,5
2905,Residential Plot,Maheshwar Mandal,33.26,611,5445,New,5
2906,Residential Plot,Tukkuguda,24.8,611,4059,New,5
2907,Residential Plot,Mucherla,35.24,611,5769,New,5
2908,Residential Plot,Thummaluru,33.26,611,5445,New,5
2909,Residential Plot,Mucherla,27.74,1055,2628,New,0
2910,Residential Plot,Shadnagar,9.55,722,1323,New,3.6
2911,Residential Plot,Sadashivpet,9.55,722,1323,New,3.6
2912,Residential Plot,Raipalle,15,275,5445,New,3.6
2913,2 BHK Apartment,Krishna Reddy Pet,22.38,2050,1092,Under Construction,0
2914,Residential Plot,Jubilee Hills Check Post Road,2300,23023,9990,Resale,2.5
2915,Residential Plot,Kothur,11.33,1222,927,New,4.3
2916,Residential Plot,Gagillapur,45,3030,1485,New,3.5
2917,3 BHK Apartment,Tellapur,78.76,5500,1432,Under Construction,5
2918,3 BHK Apartment,Tellapur,77.66,5500,1412,Under Construction,5
2919,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2920,3 BHK Apartment,Tellapur,78.76,5500,1432,Under Construction,5
2921,3 BHK Apartment,Tellapur,77.66,5500,1412,Under Construction,5
2922,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2923,Residential Plot,Shankarpalli,56,3111,1800,New,0
2924,3 BHK Apartment,Tellapur,98.38,5250,1874,Under Construction,4.5
2925,3 BHK Apartment,Narsingi,155,8333,1860,Under Construction,5
2926,Residential Plot,Sadasivpet,26,722,3600,New,4.9
2927,Residential Plot,Sadashivpet,19.5,722,2700,New,4.9
2928,Residential Plot,Patancheru Shankarpalli Road,36.3,2444,1485,New,4.9
2929,Residential Plot,Ghatkesar,19.5,1444,1350,New,4.9
2930,Residential Plot,Ghatkesar,26,1444,1800,New,4.9
2931,3 BHK Apartment,Nanakramguda,98.56,5500,1792,Under Construction,5
2932,3 BHK Apartment,Nanakramguda,92.78,5500,1687,Under Construction,5
2933,3 BHK Apartment,Tellapur,71,5282,1344,Under Construction,4.3
2934,Residential Plot,Patancheru,23.37,1555,1503,New,0
2935,Residential Plot,Miyapur,4.2,311,1350,New,0
2936,Residential Plot,Shadnagar,5.69,633,900,New,0
2937,Residential Plot,Shadnagar,6.83,633,1080,New,0
2938,3 BHK Apartment,Tellapur,75.12,5320,1412,Under Construction,4.2
2939,Residential Plot,Dubbacherla,12.49,944,1323,New,4.2
2940,Residential Plot,Dubbacherla,11.05,944,1170,New,4.2
2941,Residential Plot,Dubbacherla,10.62,944,1125,New,4.2
2942,Residential Plot,Dubbacherla,16.66,944,1764,New,4.2
2943,Residential Plot,Dubbacherla,15.47,944,1638,New,4.2
2944,Residential Plot,Dubbacherla,14.7,944,1557,New,4.2
2945,Residential Plot,Dubbacherla,17.42,944,1845,New,4.2
2946,Residential Plot,Dubbacherla,21.42,944,2268,New,4.2
2947,Residential Plot,Dubbacherla,20.65,944,2187,New,4.2
2948,Residential Plot,Dubbacherla,20.06,944,2124,New,4.2
2949,Residential Plot,Dubbacherla,15.64,944,1656,New,4.2
2950,Residential Plot,Dubbacherla,15.04,944,1593,New,4.2
2951,Residential Plot,Dubbacherla,14.36,944,1521,New,4.2
2952,Residential Plot,Dubbacherla,12.92,944,1368,New,4.2
2953,2 BHK Apartment,Gandi Maisamma,36,3600,1000,Under Construction,0
2954,2 BHK Apartment,Nallagandla Gachibowli,68.97,5500,1254,Under Construction,5
2955,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
2956,3 BHK Apartment,Tellapur,103,5500,1874,Under Construction,5
2957,4 BHK Apartment,Gachibowli,276,5500,5036,Under Construction,3.9
2958,Residential Plot,Thimmapur,22,1222,1800,New,2.2
2959,Residential Plot,Maheshwaram,19,1388,1368,New,4.8
2960,Residential Plot,Maheshwaram,23.25,1388,1674,New,4.8
2961,Residential Plot,Maheshwaram,20.37,1388,1467,New,4.8
2962,Residential Plot,Maheshwaram,32.25,1388,2322,New,4.8
2963,Residential Plot,Maheshwaram,30.37,1388,2187,New,4.8
2964,Residential Plot,Maheshwaram,19,1388,1368,New,4.8
2965,Residential Plot,Kothur,7.8,722,1080,New,3.8
2966,Residential Plot,Dubbacherla,12.75,944,1350,New,4.8
2967,Residential Plot,Warangal Highway Aler,5.29,243,2178,New,4.8
2968,4 BHK Villa,Ibrahimpatnam,138,4296,3220,Under Construction,0
2969,Residential Plot,Kothur,25,1111,2250,New,3.1
2970,3 BHK Apartment,Tellapur,100,5600,1792,Under Construction,4.5
2971,3 BHK Apartment,Gachibowli,85,4743,1792,Ready to move,5
2972,3 BHK Apartment,Gachibowli,100,4713,2132,Ready to move,5
2973,3 BHK Apartment,Gachibowli,79,4722,1673,Ready to move,5
2974,3 BHK Apartment,Gachibowli,103,4701,2191,Ready to move,5
2975,Residential Plot,Shamshabad,72.8,1444,5040,New,0
2976,3 BHK Apartment,Tellapur,78.12,5455,1432,Under Construction,4.2
2977,Residential Plot,Shadnagar,12,666,1800,New,0
2978,Residential Plot,Mansanpally,21.25,944,2250,New,5
2979,Residential Plot,Mansanpally,21.25,944,2250,New,5
2980,Residential Plot,Mansanpally Highway,25.5,944,2700,New,5
2981,Residential Plot,Maheshwaram,30.05,1094,2745,New,5
2982,Residential Plot,Maheshwaram,22.05,1088,2025,New,5
2983,Residential Plot,Maheshwaram,27.5,1111,2475,New,5
2984,Residential Plot,Maheshwaram,30,1111,2700,New,5
2985,3 BHK Apartment,Gachibowli,79,4722,1673,Ready to move,5
2986,3 BHK Apartment,Gachibowli,80,4742,1687,Ready to move,5
2987,3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5
2988,3 BHK Apartment,Nanakramguda,92.01,5500,1673,Under Construction,5
2989,Residential Plot,Shadnagar,8.08,611,1323,New,3.8
2990,4 BHK Apartment,Yapral,171,4500,3810,Under Construction,0
2991,4 BHK Apartment,Yapral,170,4500,3795,Under Construction,0
2992,4 BHK Apartment,Yapral,169,4500,3765,Under Construction,0
2993,3 BHK Apartment,Yapral,139,4500,3090,Under Construction,0
2994,3 BHK Apartment,Yapral,137,4500,3050,Under Construction,0
2995,3 BHK Apartment,Yapral,123,4500,2755,Under Construction,0
2996,3 BHK Apartment,Yapral,120,4500,2675,Under Construction,0
2997,3 BHK Apartment,Yapral,110,4500,2450,Under Construction,0
2998,3 BHK Apartment,Yapral,109,4500,2435,Under Construction,0
2999,Residential Plot,Shadnagar,9.55,722,1323,New,3.3
3000,3 BHK Apartment,Gachibowli,100,4566,2191,Ready to move,5
3001,3 BHK Apartment,Gachibowli,76,4758,1597,Ready to move,5
3002,3 BHK Apartment,Gachibowli,81,4801,1687,Under Construction,5
3003,3 BHK Apartment,Gachibowli,85,4743,1792,Ready to move,5
3004,3 BHK Apartment,Gachibowli,104,4710,2208,Ready to move,5
3005,Residential Plot,Maheshwaram,18,7200,250,New,0
3006,Residential Plot,Maheshwaram,42.75,1055,4050,New,0
3007,Residential Plot,Maheshwaram,19,1055,1800,New,0
3008,5 BHK Apartment,Narsingi,499,9300,5371,Under Construction,4.3
3009,4 BHK Apartment,Narsingi,415,9300,4464,Under Construction,4.3
3010,4 BHK Apartment,Narsingi,331,9300,3560,Under Construction,4.3
3011,4 BHK Villa,Serilingampally,433,9701,4467,Under Construction,4.3
3012,4 BHK Villa,Serilingampally,404,9500,4258,Under Construction,4.3
3013,4 BHK Villa,Serilingampally,402,9500,4239,Under Construction,4.3
3014,4 BHK Villa,Serilingampally,402,9701,4147,Under Construction,4.3
3015,4 BHK Villa,Serilingampally,396,9702,4089,Under Construction,4.3
3016,4 BHK Villa,Serilingampally,350,9502,3693,Under Construction,4.3
3017,4 BHK Villa,Serilingampally,340,9501,3585,Under Construction,4.3
3018,4 BHK Villa,Serilingampally,309,9501,3262,Under Construction,4.3
3019,Residential Plot,financial District,120,3333,3600,New,0
3020,Residential Plot,financial District,120,3333,3600,New,0
3021,Residential Plot,Gachibowli,270,3333,8100,New,0
3022,Residential Plot,financial District,240,3333,7200,New,0
3023,Residential Plot,financial District,330,3333,9900,New,0
3024,Residential Plot,Shamshabad,143,1444,9900,New,0
3025,2 BHK Apartment,Gachibowli,59,4704,1254,Ready to move,5
3026,3 BHK Apartment,Kokapet,140,7466,1875,Ready to move,5
3027,Residential Plot,Yadagirigutta,9.97,830,1201,New,3.6
3028,2 BHK Apartment,Gachibowli,66,4707,1402,Ready to move,5
3029,2 BHK Apartment,Gachibowli,53,4723,1122,Ready to move,5
3030,2 BHK Apartment,Gachibowli,64,4761,1344,Ready to move,5
3031,3 BHK Apartment,Gachibowli,89,4749,1874,Ready to move,5
3032,3 BHK Apartment,Nanakramguda,118,5500,2150,Under Construction,5
3033,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
3034,Residential Plot,Shamshabad,52,1444,3600,New,0
3035,Residential Plot,financial District,210,3333,6300,New,0
3036,Residential Plot,Shamshabad,117,1444,8100,New,0
3037,Residential Plot,Gachibowli,240,3333,7200,New,0
3038,Residential Plot,financial District,360,3333,10800,New,0
3039,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
3040,2 BHK Apartment,Gachibowli,53,4723,1122,Ready to move,5
3041,2 BHK Apartment,Gachibowli,64,4761,1344,Ready to move,5
3042,3 BHK Apartment,Gachibowli,89,4749,1874,Ready to move,5
3043,3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5
3044,3 BHK Apartment,Nanakramguda,118,5500,2150,Under Construction,5
3045,Residential Plot,Shamshabad,52,1444,3600,New,0
3046,Residential Plot,financial District,210,3333,6300,New,0
3047,Residential Plot,Shamshabad,117,1444,8100,New,0
3048,Residential Plot,Gachibowli,240,3333,7200,New,0
3049,Residential Plot,financial District,360,3333,10800,New,0
3050,3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5
3051,3 BHK Apartment,Tellapur,120,5600,2150,Under Construction,4.5
3052,Residential Plot,Bhuvanagiri,62.62,1333,4698,New,4.8
3053,2 BHK Apartment,Tellapur,62.83,5600,1122,Under Construction,4.5
3054,2 BHK Apartment,Kokapet,60.63,4700,1290,Under Construction,2.8
3055,3 BHK Apartment,financial District,130,6878,1890,Under Construction,2.8
3056,Residential Plot,Dubbacherla,15.3,944,1620,New,4.2
3057,Residential Plot,Dubbacherla,14.87,944,1575,New,4.2
3058,Residential Plot,Dubbacherla,14.19,944,1503,New,4.2
3059,Residential Plot,Dubbacherla,13.09,944,1386,New,4.2
3060,3 BHK Apartment,Gachibowli,74,4811,1538,Under Construction,5
3061,Residential Plot,Bangalore Hyderabad Highway,5.5,407,1350,New,3.5
3062,Residential Plot,Kothur,15.5,941,1647,New,3.5
3063,Residential Plot,Patancheru,24,1596,1503,New,3.5
3064,2 BHK Apartment,Tellapur,76,4758,1597,Under Construction,5
3065,Residential Plot,Beeramguda,252,3111,8100,Resale,0
3066,2 BHK Apartment,Gachibowli,80,8080,990,Under Construction,5
3067,Residential Plot,Patancheru,9.08,492,1845,New,3.7
3068,3 BHK Apartment,Tellapur,86.99,5200,1673,Under Construction,3.8
3069,3 BHK Apartment,Tellapur,110,5200,2132,Under Construction,3.8
3070,Residential Plot,Sadashivpet,10.72,595,1800,New,0
3071,Residential Plot,Mangalpally,33,1833,1800,New,0
3072,Residential Plot,Sanga Reddy,26,2462,1056,New,0
3073,Residential Plot,Kothur,28,1555,1800,New,0
3074,Residential Plot,BB Nagar,31.2,2954,1056,New,0
3075,Residential Plot,Adibatla,31.2,2954,1056,New,0
3076,4 BHK Independent House,Madhura Nagar,500,14894,3357,Ready to move,4.6
3077,Residential Plot,Turkapally,33.75,1500,2250,New,4.3
3078,3 BHK Apartment,Gachibowli,110,5139,2150,Ready to move,5
3079,3 BHK Apartment,Nagole,86.4,4800,1800,Under Construction,0
3080,3 BHK Apartment,Gachibowli,78.63,4700,1673,Under Construction,5
3081,3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5
3082,Residential Plot,Kothur,22,1333,1650,New,3.5
3083,Residential Plot,Tukkuguda,42.24,16000,264,New,5
3084,Residential Plot,Mansanpally,95.37,12500,763,New,5
3085,Residential Plot,Bhanur,51.6,2666,1935,New,5
3086,Residential Plot,Bhanur,48,2666,1800,New,5
3087,Residential Plot,Kothur,11.76,888,1323,New,5
3088,Residential Plot,Bhanur,52.67,2722,1935,New,5
3089,Residential Plot,Bhanur,49,2722,1800,New,5
3090,Residential Plot,Shadnagar,21.5,955,2250,New,5
3091,Residential Plot,Shadnagar,21.25,944,2250,New,5
3092,Residential Plot,Shadnagar,11.4,844,1350,New,5
3093,Residential Plot,Shadnagar,11.25,833,1350,New,5
3094,Residential Plot,Kothur,16.31,1233,1323,New,5
3095,Residential Plot,Kothur,16.17,1222,1323,New,5
3096,Residential Plot,Gachibowli,390,3333,11700,New,0
3097,Residential Plot,Shamshabad,169,1444,11700,New,0
3098,Residential Plot,Maheshwaram,169,1444,11700,New,0
3099,Residential Plot,Gachibowli,360,3333,10800,New,0
3100,Residential Plot,financial District,390,3333,11700,New,0
3101,Residential Plot,financial District,270,3333,8100,New,0
3102,Residential Plot,Gachibowli,390,3333,11700,New,0
3103,Residential Plot,Shamshabad,169,1444,11700,New,0
3104,Residential Plot,Maheshwaram,169,1444,11700,New,0
3105,Residential Plot,Gachibowli,270,3333,8100,New,0
3106,Residential Plot,financial District,420,3333,12600,New,0
3107,Residential Plot,Gachibowli,420,3333,12600,New,0
3108,Residential Plot,Shamshabad,182,1444,12600,New,0
3109,Residential Plot,Maheshwaram,182,1444,12600,New,0
3110,Residential Plot,financial District,390,3333,11700,New,0
3111,Residential Plot,Shamshabad,117,1444,8100,New,0
3112,Residential Plot,financial District,360,30000,1200,New,0
3113,Residential Plot,Maheshwaram,117,1444,8100,New,0
3114,Residential Plot,Shamshabad,67.6,1444,4680,New,0
3115,Residential Plot,Gachibowli,360,3333,10800,New,0
3116,Residential Plot,Shamshabad,156,1444,10800,New,0
3117,Residential Plot,Maheshwaram,156,1444,10800,New,0
3118,Residential Plot,Shamshabad,104,1444,7200,New,0
3119,Residential Plot,Maheshwaram,104,1444,7200,New,0
3120,Residential Plot,financial District,330,3333,9900,New,0
3121,Residential Plot,Maheshwaram,91,1444,6300,New,0
3122,Residential Plot,Gachibowli,330,3333,9900,New,0
3123,Residential Plot,financial District,180,3333,5400,New,0
3124,Residential Plot,Gachibowli,180,3333,5400,New,0
3125,Residential Plot,Shamshabad,78,1444,5400,New,0
3126,Residential Plot,Maheshwaram,78,1444,5400,New,0
3127,Residential Plot,Shamshabad,143,1444,9900,New,0
3128,Residential Plot,Maheshwaram,143,1444,9900,New,0
3129,Residential Plot,financial District,150,3333,4500,New,0
3130,Residential Plot,Gachibowli,390,3333,11700,New,0
3131,Residential Plot,Shamshabad,169,1444,11700,New,0
3132,Residential Plot,Maheshwaram,169,1444,11700,New,0
3133,Residential Plot,Gachibowli,360,3333,10800,New,0
3134,Residential Plot,Shamshabad,156,1444,10800,New,0
3135,Residential Plot,Maheshwaram,39,1444,2700,New,0
3136,Residential Plot,Maheshwaram,156,1444,10800,New,0
3137,Residential Plot,financial District,162,3333,4860,New,0
3138,Residential Plot,financial District,330,3333,9900,New,0
3139,Residential Plot,Gachibowli,330,3333,9900,New,0
3140,Residential Plot,Shamshabad,156,1444,10800,New,0
3141,Residential Plot,Maheshwaram,156,1444,10800,New,0
3142,Residential Plot,Shamshabad,104,1444,7200,New,0
3143,Residential Plot,Maheshwaram,104,1444,7200,New,0
3144,Residential Plot,financial District,210,3333,6300,New,0
3145,Residential Plot,Gachibowli,210,3333,6300,New,0
3146,Residential Plot,Shamshabad,91,1444,6300,New,0
3147,Residential Plot,financial District,330,3333,9900,New,0
3148,Residential Plot,Maheshwaram,91,1444,6300,New,0
3149,Residential Plot,Gachibowli,330,3333,9900,New,0
3150,Residential Plot,financial District,180,3333,5400,New,0
3151,Residential Plot,Gachibowli,180,3333,5400,New,0
3152,Residential Plot,Shamshabad,78,1444,5400,New,0
3153,Residential Plot,Maheshwaram,78,1444,5400,New,0
3154,Residential Plot,Shamshabad,143,1444,9900,New,0
3155,Residential Plot,Maheshwaram,143,1444,9900,New,0
3156,Residential Plot,financial District,150,3333,4500,New,0
3157,Residential Plot,Maheshwaram,49.62,12500,397,New,5
3158,3 BHK Apartment,Gachibowli,172,10177,1690,Ready to move,0
3159,Residential Plot,Indresham,11,611,1800,New,4.9
3160,Residential Plot,Bhuvanagiri,24,1333,1800,New,4.9
3161,Residential Plot,Bhuvanagiri,24,1333,1800,New,4.9
3162,Residential Plot,Kundanpally,27.75,2055,1350,New,4.9
3163,Residential Plot,Kundanpally,37,2055,1800,New,4.9
3164,Residential Plot,Sadasivpet,13,722,1800,New,4.9
3165,Residential Plot,Patancheru Shankarpalli Road,36.3,2444,1485,New,4.9
3166,Residential Plot,Kardhanur,44,2444,1800,New,4.9
3167,Residential Plot,NFC Nagar,39,1444,2700,New,4.9
3168,Residential Plot,NFC Nagar,26,1444,1800,New,4.9
3169,Residential Plot,Bhuvanagiri,20.04,1333,1503,New,4.9
3170,Residential Plot,Bhuvanagiri,18,1333,1350,New,4.9
3171,Residential Plot,Kadtal,13.66,1293,1056,New,0
3172,3 BHK Apartment,Manikonda,84.86,4650,1825,Under Construction,4.2
3173,3 BHK Apartment,Manikonda,84.35,4650,1814,Under Construction,4.2
3174,3 BHK Apartment,Manikonda,79.7,4650,1714,Under Construction,4.2
3175,3 BHK Apartment,Manikonda,75.09,4650,1615,Under Construction,4.2
3176,2 BHK Apartment,Manikonda,67.28,4650,1447,Under Construction,4.2
3177,2 BHK Apartment,Manikonda,63.33,4650,1362,Under Construction,4.2
3178,2 BHK Apartment,Manikonda,63,4650,1355,Under Construction,4.2
3179,2 BHK Apartment,Manikonda,59.7,4650,1284,Under Construction,4.2
3180,2 BHK Apartment,Shaikpet,101,8416,1200,Under Construction,2.8
3181,3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,3.8
3182,3 BHK Apartment,Tellapur,88.66,5300,1673,Under Construction,4.5
3183,Residential Plot,Warangal Highway Aler,5.31,243,2178,New,4.8
3184,4 BHK Apartment,Hitech City,238,8026,2965,Under Construction,4.3
3185,4 BHK Apartment,Hitech City,226,7902,2860,Under Construction,4.3
3186,3 BHK Apartment,Hitech City,180,7964,2260,Under Construction,4.3
3187,3 BHK Apartment,Hitech City,177,7866,2250,Under Construction,4.3
3188,3 BHK Apartment,Hitech City,176,7685,2290,Under Construction,4.3
3189,3 BHK Apartment,Hitech City,175,7608,2300,Under Construction,4.3
3190,3 BHK Apartment,Hitech City,175,7972,2195,Under Construction,4.3
3191,3 BHK Apartment,Hitech City,169,7681,2200,Under Construction,4.3
